2025-12-26 08:50:30 | INFO     | trading_bot | Bot monitoring system initialized
2026-08-21 16:39:43 | INFO     | trading_bot | Triggering Analysis Cycle at 16:39:43
2026-08-21 16:39:43 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:39:43
2026-08-21 16:39:43 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:39:44 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:39:49 | INFO     | trading_bot | Triggering Analysis Cycle at 16:39:49
2026-08-21 16:39:49 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:39:49
2026-08-21 16:39:49 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:39:50 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:39:55 | INFO     | trading_bot | Triggering Analysis Cycle at 16:39:55
2026-08-21 16:39:55 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:39:55
2026-08-21 16:39:55 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:39:56 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:40:01 | INFO     | trading_bot | Triggering Analysis Cycle at 16:40:01
2026-08-21 16:40:01 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:40:01
2026-08-21 16:40:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:40:02 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:40:07 | INFO     | trading_bot | Triggering Analysis Cycle at 16:40:07
2026-08-21 16:40:07 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:40:07
2026-08-21 16:40:08 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:40:08 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:40:13 | INFO     | trading_bot | Triggering Analysis Cycle at 16:40:13
2026-08-21 16:40:13 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:40:13
2026-08-21 16:40:14 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:40:15 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:40:20 | INFO     | trading_bot | Triggering Analysis Cycle at 16:40:20
2026-08-21 16:40:20 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:40:20
2026-08-21 16:40:20 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:40:21 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:40:26 | INFO     | trading_bot | Triggering Analysis Cycle at 16:40:26
2026-08-21 16:40:26 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:40:26
2026-08-21 16:40:26 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:40:27 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:40:32 | INFO     | trading_bot | Triggering Analysis Cycle at 16:40:32
2026-08-21 16:40:32 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:40:32
2026-08-21 16:40:32 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:40:33 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:40:38 | INFO     | trading_bot | Triggering Analysis Cycle at 16:40:38
2026-08-21 16:40:38 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:40:38
2026-08-21 16:40:38 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:40:39 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:40:44 | INFO     | trading_bot | Triggering Analysis Cycle at 16:40:44
2026-08-21 16:40:44 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:40:44
2026-08-21 16:40:44 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:40:45 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:40:50 | INFO     | trading_bot | Triggering Analysis Cycle at 16:40:50
2026-08-21 16:40:50 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:40:50
2026-08-21 16:40:51 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:40:52 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:40:57 | INFO     | trading_bot | Triggering Analysis Cycle at 16:40:57
2026-08-21 16:40:57 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:40:57
2026-08-21 16:40:57 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:40:58 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:41:03 | INFO     | trading_bot | Triggering Analysis Cycle at 16:41:03
2026-08-21 16:41:03 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:41:03
2026-08-21 16:41:03 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:41:04 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:41:09 | INFO     | trading_bot | Triggering Analysis Cycle at 16:41:09
2026-08-21 16:41:09 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:41:09
2026-08-21 16:41:09 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:41:10 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:41:15 | INFO     | trading_bot | Triggering Analysis Cycle at 16:41:15
2026-08-21 16:41:15 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:41:15
2026-08-21 16:41:15 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:41:17 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:41:22 | INFO     | trading_bot | Triggering Analysis Cycle at 16:41:22
2026-08-21 16:41:22 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:41:22
2026-08-21 16:41:22 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:41:23 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:41:28 | INFO     | trading_bot | Triggering Analysis Cycle at 16:41:28
2026-08-21 16:41:28 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:41:28
2026-08-21 16:41:28 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:41:29 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:41:34 | INFO     | trading_bot | Triggering Analysis Cycle at 16:41:34
2026-08-21 16:41:34 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:41:34
2026-08-21 16:41:34 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:41:35 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:41:40 | INFO     | trading_bot | Triggering Analysis Cycle at 16:41:40
2026-08-21 16:41:40 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:41:40
2026-08-21 16:41:40 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:41:41 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:41:46 | INFO     | trading_bot | Triggering Analysis Cycle at 16:41:46
2026-08-21 16:41:46 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:41:46
2026-08-21 16:41:46 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:41:47 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:41:52 | INFO     | trading_bot | Triggering Analysis Cycle at 16:41:52
2026-08-21 16:41:52 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:41:52
2026-08-21 16:41:52 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:41:53 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:41:58 | INFO     | trading_bot | Triggering Analysis Cycle at 16:41:58
2026-08-21 16:41:58 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:41:58
2026-08-21 16:41:59 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:41:59 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:42:04 | INFO     | trading_bot | Triggering Analysis Cycle at 16:42:04
2026-08-21 16:42:04 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:42:04
2026-08-21 16:42:05 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:42:06 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:42:11 | INFO     | trading_bot | Triggering Analysis Cycle at 16:42:11
2026-08-21 16:42:11 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:42:11
2026-08-21 16:42:11 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:42:12 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:42:17 | INFO     | trading_bot | Triggering Analysis Cycle at 16:42:17
2026-08-21 16:42:17 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:42:17
2026-08-21 16:42:17 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:42:18 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:42:23 | INFO     | trading_bot | Triggering Analysis Cycle at 16:42:23
2026-08-21 16:42:23 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:42:23
2026-08-21 16:42:23 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:42:24 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:42:29 | INFO     | trading_bot | Triggering Analysis Cycle at 16:42:29
2026-08-21 16:42:29 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:42:29
2026-08-21 16:42:30 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:42:31 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:42:36 | INFO     | trading_bot | Triggering Analysis Cycle at 16:42:36
2026-08-21 16:42:36 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:42:36
2026-08-21 16:42:36 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:42:37 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:42:42 | INFO     | trading_bot | Triggering Analysis Cycle at 16:42:42
2026-08-21 16:42:42 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:42:42
2026-08-21 16:42:42 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:42:43 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:42:48 | INFO     | trading_bot | Triggering Analysis Cycle at 16:42:48
2026-08-21 16:42:48 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:42:48
2026-08-21 16:42:48 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:42:49 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:42:54 | INFO     | trading_bot | Triggering Analysis Cycle at 16:42:54
2026-08-21 16:42:54 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:42:54
2026-08-21 16:42:55 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:42:55 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:43:00 | INFO     | trading_bot | Triggering Analysis Cycle at 16:43:00
2026-08-21 16:43:00 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:43:00
2026-08-21 16:43:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:43:02 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:43:07 | INFO     | trading_bot | Triggering Analysis Cycle at 16:43:07
2026-08-21 16:43:07 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:43:07
2026-08-21 16:43:07 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:43:08 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:43:13 | INFO     | trading_bot | Triggering Analysis Cycle at 16:43:13
2026-08-21 16:43:13 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:43:13
2026-08-21 16:43:13 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:43:14 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:43:19 | INFO     | trading_bot | Triggering Analysis Cycle at 16:43:19
2026-08-21 16:43:19 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:43:19
2026-08-21 16:43:19 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:43:20 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:43:25 | INFO     | trading_bot | Triggering Analysis Cycle at 16:43:25
2026-08-21 16:43:25 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:43:25
2026-08-21 16:43:25 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:43:26 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:43:31 | INFO     | trading_bot | Triggering Analysis Cycle at 16:43:31
2026-08-21 16:43:31 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:43:31
2026-08-21 16:43:31 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:43:32 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:43:37 | INFO     | trading_bot | Triggering Analysis Cycle at 16:43:37
2026-08-21 16:43:37 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:43:37
2026-08-21 16:43:37 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:43:38 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:43:43 | INFO     | trading_bot | Triggering Analysis Cycle at 16:43:43
2026-08-21 16:43:43 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:43:43
2026-08-21 16:43:43 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:43:44 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:43:49 | INFO     | trading_bot | Triggering Analysis Cycle at 16:43:49
2026-08-21 16:43:49 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:43:49
2026-08-21 16:43:50 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:43:50 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:43:55 | INFO     | trading_bot | Triggering Analysis Cycle at 16:43:55
2026-08-21 16:43:55 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:43:55
2026-08-21 16:43:56 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:43:57 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:44:02 | INFO     | trading_bot | Triggering Analysis Cycle at 16:44:02
2026-08-21 16:44:02 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:44:02
2026-08-21 16:44:02 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:44:03 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:44:08 | INFO     | trading_bot | Triggering Analysis Cycle at 16:44:08
2026-08-21 16:44:08 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:44:08
2026-08-21 16:44:08 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:44:09 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:44:14 | INFO     | trading_bot | Triggering Analysis Cycle at 16:44:14
2026-08-21 16:44:14 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:44:14
2026-08-21 16:44:14 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:44:15 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:44:20 | INFO     | trading_bot | Triggering Analysis Cycle at 16:44:20
2026-08-21 16:44:20 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:44:20
2026-08-21 16:44:20 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:44:21 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:44:26 | INFO     | trading_bot | Triggering Analysis Cycle at 16:44:26
2026-08-21 16:44:26 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:44:26
2026-08-21 16:44:26 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:44:27 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:44:32 | INFO     | trading_bot | Triggering Analysis Cycle at 16:44:32
2026-08-21 16:44:32 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:44:32
2026-08-21 16:44:32 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:44:33 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:44:38 | INFO     | trading_bot | Triggering Analysis Cycle at 16:44:38
2026-08-21 16:44:38 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:44:38
2026-08-21 16:44:38 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:44:39 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:44:44 | INFO     | trading_bot | Triggering Analysis Cycle at 16:44:44
2026-08-21 16:44:44 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:44:44
2026-08-21 16:44:44 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:44:45 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:44:50 | INFO     | trading_bot | Triggering Analysis Cycle at 16:44:50
2026-08-21 16:44:50 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:44:50
2026-08-21 16:44:50 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:44:51 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:44:56 | INFO     | trading_bot | Triggering Analysis Cycle at 16:44:56
2026-08-21 16:44:56 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:44:56
2026-08-21 16:44:56 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:44:57 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:45:02 | INFO     | trading_bot | Triggering Analysis Cycle at 16:45:02
2026-08-21 16:45:02 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:45:02
2026-08-21 16:45:02 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:45:03 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:45:08 | INFO     | trading_bot | Triggering Analysis Cycle at 16:45:08
2026-08-21 16:45:08 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:45:08
2026-08-21 16:45:09 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:45:10 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:45:15 | INFO     | trading_bot | Triggering Analysis Cycle at 16:45:15
2026-08-21 16:45:15 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:45:15
2026-08-21 16:45:15 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:45:16 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:45:21 | INFO     | trading_bot | Triggering Analysis Cycle at 16:45:21
2026-08-21 16:45:21 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:45:21
2026-08-21 16:45:21 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:45:22 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:45:27 | INFO     | trading_bot | Triggering Analysis Cycle at 16:45:27
2026-08-21 16:45:27 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:45:27
2026-08-21 16:45:27 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:45:28 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:45:33 | INFO     | trading_bot | Triggering Analysis Cycle at 16:45:33
2026-08-21 16:45:33 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:45:33
2026-08-21 16:45:33 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:45:35 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:45:40 | INFO     | trading_bot | Triggering Analysis Cycle at 16:45:40
2026-08-21 16:45:40 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:45:40
2026-08-21 16:45:40 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:45:41 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:45:46 | INFO     | trading_bot | Triggering Analysis Cycle at 16:45:46
2026-08-21 16:45:46 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:45:46
2026-08-21 16:45:46 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:45:47 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:45:52 | INFO     | trading_bot | Triggering Analysis Cycle at 16:45:52
2026-08-21 16:45:52 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:45:52
2026-08-21 16:45:52 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:45:53 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:45:58 | INFO     | trading_bot | Triggering Analysis Cycle at 16:45:58
2026-08-21 16:45:58 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:45:58
2026-08-21 16:45:58 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:45:59 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:46:04 | INFO     | trading_bot | Triggering Analysis Cycle at 16:46:04
2026-08-21 16:46:04 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:46:04
2026-08-21 16:46:04 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:46:05 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:46:10 | INFO     | trading_bot | Triggering Analysis Cycle at 16:46:10
2026-08-21 16:46:10 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:46:10
2026-08-21 16:46:10 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:46:11 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:46:16 | INFO     | trading_bot | Triggering Analysis Cycle at 16:46:16
2026-08-21 16:46:16 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:46:16
2026-08-21 16:46:16 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:46:17 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:46:22 | INFO     | trading_bot | Triggering Analysis Cycle at 16:46:22
2026-08-21 16:46:22 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:46:22
2026-08-21 16:46:22 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:46:23 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:46:28 | INFO     | trading_bot | Triggering Analysis Cycle at 16:46:28
2026-08-21 16:46:28 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:46:28
2026-08-21 16:46:29 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:46:29 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:46:34 | INFO     | trading_bot | Triggering Analysis Cycle at 16:46:34
2026-08-21 16:46:34 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:46:34
2026-08-21 16:46:35 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
